state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Connecticut,584,584,240,0,0,1,920,0,1,0,0,0,0,744,0
Connecticut,968,969,240,0,0,1,1197,0,1,0,0,1,0,1171,42
Connecticut,969,969,240,0,0,1,1278,0,1,0,0,0,0,1129,0
Connecticut,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Connecticut,802,802,240,0,0,1,1113,0,1,0,0,0,735,962,0
Connecticut,728,546,240,0,0,1,0,0,1,0,0,1,0,1049,343
Connecticut,535,535,24,0,0,3,860,0,3,0,0,1,0,2299,261
Connecticut,576,576,240,0,0,1,1011,0,1,0,0,0,0,736,0
Connecticut,1054,1054,0,0,0,1,909,0,1,0,0,0,151,1214,0
Connecticut,0,0,26,0,0,3,26,0,3,0,0,0,0,160,0
Connecticut,966,966,240,0,0,1,1331,0,1,0,0,0,0,1172,0
Connecticut,696,696,240,0,0,1,1250,0,1,0,0,0,0,856,0
Connecticut,535,535,44,0,0,2,515,0,2,0,0,0,0,695,0
Connecticut,535,535,160,0,0,1,0,0,1,0,0,1,0,899,204
Connecticut,535,535,0,0,0,2,200,0,2,0,0,0,0,695,0
Connecticut,517,535,115,0,0,1,650,0,1,0,0,0,0,695,0
Connecticut,1341,1341,0,0,0,1,1245,0,1,0,0,0,490,1501,0
Connecticut,535,535,266,0,0,6,1332,0,6,0,0,1,0,843,80
Connecticut,335,335,255,0,0,4,0,0,4,0,0,1,0,765,261
Connecticut,535,535,160,0,0,2,0,0,2,0,0,1,0,1068,374
Connecticut,0,0,160,0,0,1,735,0,1,0,0,0,735,160,0
Connecticut,535,535,160,0,0,1,0,0,1,0,0,1,0,940,246
Connecticut,535,535,0,0,0,1,0,0,1,0,0,1,0,808,114
Connecticut,831,831,3,0,0,1,754,0,1,0,0,0,0,991,0
Connecticut,226,226,240,0,0,1,909,0,1,0,0,0,735,386,0
Connecticut,561,561,240,0,0,1,0,0,1,0,0,1,0,908,188
Connecticut,452,452,240,0,1,3,879,0,3,0,487,0,0,612,0
Connecticut,1053,535,0,0,0,2,219,0,2,0,0,1,0,728,34
